# Governing catalog for reference datasets. This file is loaded as
# ref_reference_catalog and validated against the CSVs in this directory.
# status: usable | constrained | unavailable
# app_behavior: show | warn | hide
dataset,file,status,geography,time_coverage,temporal_type,quality_summary,approved_use,not_available,app_behavior,source_url
states,states.csv,usable,ALL + 36 states/UTs,current dimension,dimension,canonical,"State codes, names, zones and map joins","Not a historical boundary table",show,
city_state,city_state.csv,constrained,282 wholesale city labels,current mapping,crosswalk,hand-maintained,"Map wholesale cities to states with mapped-volume disclosure","No mapping for non-geographic buckets and the long city-label tail",warn,
state_adjacency,state_adjacency.csv,constrained,68 land-border pairs,current geography,network,hand-compiled,"Geographic-neighbour network and null comparisons","No travel, trade, dealer, media or distance weights",warn,
state_income_constant,state_income_constant.csv,usable,33 states/UTs,FY2011-12 to FY2024-25,annual fiscal,official,"Real-income levels and growth at constant 2011-12 prices","No ALL, DN, LA or LD; FY/calendar alignment remains approximate",show,https://www.rbi.org/Scripts/AnnualPublications.aspx?head=Handbook%20of%20Statistics%20on%20Indian%20States
state_gsdp,state_gsdp.csv,usable,33 states/UTs,FY2011-12 to FY2024-25,annual fiscal,official/derived,"Constant-price GSDP levels and derived real growth","No ALL, DN, LA or LD; latest FY missing for some states; FY/calendar alignment is approximate",show,https://www.rbi.org/Scripts/AnnualPublications.aspx?head=Handbook%20of%20Statistics%20on%20Indian%20States
state_road_length,state_road_length.csv,constrained,ALL + 35 states/UTs,2005 to 2020,annual end-March,official/official_derived,"Pre-2021 road-infrastructure context with geography and reporting-break warnings","No Ladakh row and no observations after March 2020; jumps are not necessarily construction",warn,https://www.rbi.org/Scripts/AnnualPublications.aspx?head=Handbook%20of%20Statistics%20on%20Indian%20States
state_credit_depth,state_credit_depth.csv,constrained,ALL + 36 states/UTs,2012 to 2025,annual derived,estimate,"Personal-loan stock and per-capita broad credit-depth context","Not vehicle-finance penetration; population denominator is estimated; excludes NBFC and captive finance",warn,https://www.rbi.org/Scripts/AnnualPublications.aspx?head=Handbook%20of%20Statistics%20on%20Indian%20States
state_population_annual,state_population_annual.csv,constrained,ALL + 36 states/UTs,2012 to 2026,annual estimate,estimate,"Annual population denominators and fixed-2011-share urban/rural counts","Not observed annual population; 2025-26 extrapolated; urban/rural shares do not change after 2011",warn,
cng_stations,cng_stations.csv,constrained,2024 all states + 2025 ALL,2024-2025,dated sparse snapshots,official/official_derived/reported,"2024 cross-state infrastructure context with exact national reconciliation","No state history before 2024 and no 2025 state split",warn,https://pngrb.gov.in/eng-web/
ev_charging,ev_charging.csv,constrained,2025 incomplete state allocation; 2024 ALL/MH/DL,2024-2025,dated sparse snapshots,official/reported/approximate,"Selected-state infrastructure context with allocation coverage shown","No historical annual charger panel; stored 2025 states do not reconcile to the national total",warn,https://www.powermin.gov.in/
fuel_prices,fuel_prices.csv,constrained,35 codes; fuel-dependent coverage,2012-2026,annual modeled series,approximate/proxy,"Broad fuel-price levels and shocks with provenance","No LA/LD; limited CNG states; many values are modeled or Delhi proxies",warn,https://ppac.gov.in/content/245_1_PricesPetroleum.aspx
vehicle_lifetime_tax,vehicle_lifetime_tax.csv,constrained,25 states/UTs x 5 fuel labels,as of 2024,normalized cross-section,approximate,"Fuel-shaped current tax benchmark for a roughly INR 10 lakh car","ICE rates usually do not differ by fuel; no historical panel, full slabs, cess or invoice-grade calculation",warn,
policy_events_canonical,policy_events_canonical.csv,constrained,74 bundle + curated records,2008-2025,event,official/reported,"Unified event overlays with origin and overlap flags","May contain related/overlapping events; source names are not always direct URLs; annotations are not causal evidence",warn,
known_data_gaps,known_data_gaps.csv,unavailable,required grains,no observations,gap registry,unavailable,"Display missing capabilities without creating placeholder observations","Vehicle-finance penetration and dated state x OEM dealer history remain unavailable",hide,
model_fuel_map,model_fuel_map.csv,constrained,120 wholesale model labels,2017-2026 lineup metadata,model metadata,approximate,"Classify EV-only versus mixed-fuel nameplates","Wholesale has no fuel cut; cannot split mixed-model quantities by powertrain",warn,
